CHARACTER,ID,COSTUME,IDLE,CUTSCENE
,npc300501,Last Hope,88cdd29f0ca324b882953426c9b76f97,
,char003201,,,537cafcbb80a4169b187d30d1e3e5f90
,char003202,Track and Field Team,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
,char003203,Celebrity Bunny,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
Nebris,illust_dating1,New Hire / DATING SIM,,5bb19337ee2db8742f128b1eb06595a2
,char003301,Labyrinth Gatekeeper,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
,char003302,Laid-back Lifeguard,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
,char061303,,,9b0a0f0b8e7394d6b512ec7a62a7102f
,char003303,New Hire,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
Morpeah,illust_dating2,Daydream Bunny / DATING SIM,,5bb19337ee2db8742f128b1eb06595a2
,char003401,Beach Vacane,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
,char003402,Daydream Bunny,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
,char003403,Apostle,99788f5cc062190a31abbf5e00f3a152,
Sacred Justia,char003501,Reclaimed Destiny,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
Blade,char003701,Apostle,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
,char003702,Onsen Swordfighter,3fe097e714450526b41aa740f377f43c,
,char003703,Young Lady,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
Liberta,char003801,Dark Saintess,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
,char003802,Onsen Manager,3fe097e714450526b41aa740f377f43c,757b3ca23889b4b77ff48523569f4932
Eris,char020001,Esteemed Adventurer,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
,char020002,Your Very Own Cat,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
Roxy,char020101,Respected Master,92b7cf019930c114b460e480ff78c9ba,844f4f4b7a514ff4ace0943f392e633b
,char020102,Emerging Desire,92b7cf019930c114b460e480ff78c9ba,98929a14fc087a2dfd1446bc726e9bae
Yomi,char020201,Gentle Destroyer,771dee0a1f10a7a61dd7907da7c361de,757b3ca23889b4b77ff48523569f4932
Yozakura,char020301,Fist of Conviction,771dee0a1f10a7a61dd7907da7c361de,88d48796978923d61fed8e19509e3d06
Yumi,char020401,Dancing Snowflake,771dee0a1f10a7a61dd7907da7c361de,88d48796978923d61fed8e19509e3d06
Hikage,char020501,Kind Ruthlessness,771dee0a1f10a7a61dd7907da7c361de,88d48796978923d61fed8e19509e3d06
Alec,char060301,The Destruction,0b65c8351041f61dbb025f08fdc29708,
,char060302,Sword Breaker,0b65c8351041f61dbb025f08fdc29708,
Celia,char101601,The Curse,ecdfc15b23580667fa12c0d51a05db61,
,char060402,Descendant of the Great Witch,0b65c8351041f61dbb025f08fdc29708,88d48796978923d61fed8e19509e3d06
,char060403,Masquerade Bunny,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
Anastasia,char060501,Gentle Maid,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
,char060502,Fire Graffiti,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
Lecliss,char060601,Killer Doll,0b65c8351041f61dbb025f08fdc29708,88d48796978923d61fed8e19509e3d06
,char060602,Android Queen,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
Rafina,char060701,Steel Engine,0b65c8351041f61dbb025f08fdc29708,
,char060702,Code Name A,0b65c8351041f61dbb025f08fdc29708,
,char060706,Game Club,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
Elise,illust_dating5,Code Name O / DATING SIM,,99788f5cc062190a31abbf5e00f3a152
,char060801,Lovely Lady,0b65c8351041f61dbb025f08fdc29708,88d48796978923d61fed8e19509e3d06
,char060802,Code Name O,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
Helena,char061001,Top Idol,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
,char061002,B-Rank Idol,0b65c8351041f61dbb025f08fdc29708,537cafcbb80a4169b187d30d1e3e5f90
Eleaneer,char061101,Piercing Magic Bow,0b65c8351041f61dbb025f08fdc29708,88d48796978923d61fed8e19509e3d06
,char061102,B-Rank Idol,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
Dalvi,char061302,Bright Moon,0b65c8351041f61dbb025f08fdc29708,98929a14fc087a2dfd1446bc726e9bae
,char061305,Summer Vacation,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
Zenith,char061402,Robin Hood,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
Andrew,char062001,Loyal Butler,0b65c8351041f61dbb025f08fdc29708,
,char062002,Specialist,0b65c8351041f61dbb025f08fdc29708,
Ingrid,char063001,Kardis' Bullet,0b65c8351041f61dbb025f08fdc29708,
Cynthia,char063301,Warmth within the Severe Cold,0b65c8351041f61dbb025f08fdc29708,
Julie,char063401,Healer,0b65c8351041f61dbb025f08fdc29708,
Yuri,char065102,Whitebolt,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
,char065103,Comeback Idol,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
Nartas,char065802,Anonymous Sage,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
Angelica,char066401,The Fallen,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
,char066402,Pool Party,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
,char066403,Neon Savior,0b65c8351041f61dbb025f08fdc29708,9b0a0f0b8e7394d6b512ec7a62a7102f
Refithea,char066801,The Gluttonous,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char066802,Pure White Blessing,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
Glacia,char066902,Alice,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char066906,Disciplinary Committee,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
Ventana,char067002,Snow White,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char067003,Comeback Idol,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char067004,Onsen Practitioner,771dee0a1f10a7a61dd7907da7c361de,88d48796978923d61fed8e19509e3d06
Granhildr,char067101,The Void,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char067102,Comeback Idol,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
Venaka,char067201,DJ,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char067202,Wind Dancer,771dee0a1f10a7a61dd7907da7c361de,88d48796978923d61fed8e19509e3d06
Levia,char067301,Track and Field Captain,0b65c8351041f61dbb025f08fdc29708,1aca0fada1e472a9e1d862118c75d168
,char067302,Night of Jealousy,771dee0a1f10a7a61dd7907da7c361de,88d48796978923d61fed8e19509e3d06
,char067303,OverHeat,771dee0a1f10a7a61dd7907da7c361de,86b241327d6a62af68e7652053919b0b
Michaela,char067401,Beachside Justice,0b65c8351041f61dbb025f08fdc29708,86b241327d6a62af68e7652053919b0b
,char067402,Queen of Signatures,771dee0a1f10a7a61dd7907da7c361de,86b241327d6a62af68e7652053919b0b
,char067403,Acting Archbishop,771dee0a1f10a7a61dd7907da7c361de,99788f5cc062190a31abbf5e00f3a152
Luvencia,char067502,Deal Snatcher,775d0448ae50de78755116ee5d3f5c95,86b241327d6a62af68e7652053919b0b
,char067503,Wild Dog,775d0448ae50de78755116ee5d3f5c95,86b241327d6a62af68e7652053919b0b
Wilhelmina,char067601,Iron Monarch,99788f5cc062190a31abbf5e00f3a152,99788f5cc062190a31abbf5e00f3a152
Gynt,char100101,Lupo Hunter,ecdfc15b23580667fa12c0d51a05db61,
Fred,char100201,Lugo Defense Force,ecdfc15b23580667fa12c0d51a05db61,
Lisianne,char100301,Wandering Priest,ecdfc15b23580667fa12c0d51a05db61,
Remnunt,char100401,Combat Doctor,ecdfc15b23580667fa12c0d51a05db61,
Wiggle,char100501,Bomb Fanatic,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
,char100502,Bomb in the Hoodie,ecdfc15b23580667fa12c0d51a05db61,
Lucrezia,char100601,Seductive Wings,ecdfc15b23580667fa12c0d51a05db61,
Bernie,char100801,Righteous Raider Girl,ecdfc15b23580667fa12c0d51a05db61,
Seir,char101101,Demon's Daughter,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
,char101102,B-Rank Idol,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
,char101103,New Hire,775d0448ae50de78755116ee5d3f5c95,96607fa26e1c35aeeb939f26ad821e0f
Jayden,char101201,Beautiful Girl Devotee,ecdfc15b23580667fa12c0d51a05db61,
,char101202,Manga Research Club,ecdfc15b23580667fa12c0d51a05db61,
Emma,char101301,Haggard Delinquent,ecdfc15b23580667fa12c0d51a05db61,
,char101302,School Queen,ecdfc15b23580667fa12c0d51a05db61,
Samay,char101401,Kind Liberator,ecdfc15b23580667fa12c0d51a05db61,
,char101402,Kind Student,ecdfc15b23580667fa12c0d51a05db61,
Kry,char101501,Liberated Marauder,ecdfc15b23580667fa12c0d51a05db61,
,char101502,Violent Student,ecdfc15b23580667fa12c0d51a05db61,
Carlson,char103201,The Mercenary Knight,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
Lydia,char103301,Apprentice Spearman,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
Rigenette,char103401,Little Hunter,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
Beatrice,char103501,The Mighty Warrior of the Tribe,ecdfc15b23580667fa12c0d51a05db61,96607fa26e1c35aeeb939f26ad821e0f
Maria,char103601,Archmage,ecdfc15b23580667fa12c0d51a05db61,
Arines,char103701,Priest of Vitality,ecdfc15b23580667fa12c0d51a05db61,
Justia,illust_talk2,NPC,35abcb4e0bcd813027d4d127186b661b,
Scheherazade,illust_talk3,NPC,35abcb4e0bcd813027d4d127186b661b,
Rou,illust_talk5,NPC,35abcb4e0bcd813027d4d127186b661b,
Eclipse,illust_talk7,NPC / Collection Tab,35abcb4e0bcd813027d4d127186b661b,
Rubia,illust_talk8,NPC,35abcb4e0bcd813027d4d127186b661b,
Sylvia,illust_talk10,NPC,35abcb4e0bcd813027d4d127186b661b,
Diana,illust_talk24,NPC,35abcb4e0bcd813027d4d127186b661b,
Teresse,illust_talk001101,NPC,35abcb4e0bcd813027d4d127186b661b,
Liatris,illust_talk001201,NPC,35abcb4e0bcd813027d4d127186b661b,
Celia,illust_talk9015,NPC,35abcb4e0bcd813027d4d127186b661b,
Fiend Hunt Girl,illust_talk9016,NPC,35abcb4e0bcd813027d4d127186b661b,
Liberta,illust_talk9017,NPC Dark Saintess,35abcb4e0bcd813027d4d127186b661b,
Ellin,npc_ellin,NPC,88cdd29f0ca324b882953426c9b76f97,
Nebris,npc0033,NPC / Labyrinth Gatekeeper,88cdd29f0ca324b882953426c9b76f97,
Shop Girl,npc000001,NPC,88cdd29f0ca324b882953426c9b76f97,
Layla,npc000004,NPC / UR Weapon Summon,88cdd29f0ca324b882953426c9b76f97,
Eleanor,npc000005,NPC / UR Character Summon,88cdd29f0ca324b882953426c9b76f97,
Darian Silverstein,npc000011,NPC,775d0448ae50de78755116ee5d3f5c95,
Female Researcher,npc200551,NPC,775d0448ae50de78755116ee5d3f5c95,
Elpis,npc300302,NPC / Tower of Salvation,88cdd29f0ca324b882953426c9b76f97,
Guild Girl,npc300601,NPC,88cdd29f0ca324b882953426c9b76f97,
Veila,npc300701,NPC,775d0448ae50de78755116ee5d3f5c95,
Smol Liberta,npc400001,NPC,775d0448ae50de78755116ee5d3f5c95,
Sonya,npc400011,NPC,99788f5cc062190a31abbf5e00f3a152,
